last_update,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000,urbanization_level,confirmed_group
2020-05-30 17:32:48,Texas,Brazos,"Brazos, Texas, US",48041.0,30.663644800000004,-96.30205577,Small metro,219193.0,463,211.23,19,8.67,3,4
2020-05-30 17:32:48,Texas,Brewster,"Brewster, Texas, US",48043.0,29.81008251,-103.25203259999999,Non-core,9216.0,1,10.85,0,0.0,1,1
2020-05-30 17:32:48,Texas,Briscoe,"Briscoe, Texas, US",48045.0,34.53026962,-101.2084947,Non-core,1546.0,1,64.68,0,0.0,1,1
2020-05-30 17:32:48,Texas,Brooks,"Brooks, Texas, US",48047.0,27.03103197,-98.21808402,Non-core,7180.0,1,13.93,0,0.0,1,1
2020-05-30 17:32:48,Texas,Brown,"Brown, Texas, US",48049.0,31.77430356,-98.99907113,Micropolitan,37834.0,58,153.3,9,23.79,2,3
2020-05-30 17:32:48,Texas,Burleson,"Burleson, Texas, US",48051.0,30.49273808,-96.62158484,Small metro,17863.0,24,134.36,0,0.0,3,2
2020-05-30 17:32:48,Texas,Burnet,"Burnet, Texas, US",48053.0,30.78801353,-98.181887,Non-core,45750.0,35,76.5,0,0.0,1,2
2020-05-30 17:32:48,Texas,Caldwell,"Caldwell, Texas, US",48055.0,29.83668859,-97.61814775,Large fringe metro,41401.0,63,152.17,0,0.0,5,3
2020-05-30 17:32:48,Texas,Calhoun,"Calhoun, Texas, US",48057.0,28.47048236,-96.61633945,Micropolitan,21807.0,37,169.67,3,13.76,2,2
2020-05-30 17:32:48,Texas,Callahan,"Callahan, Texas, US",48059.0,32.29760619,-99.37326312,Small metro,13770.0,9,65.36,1,7.26,3,1
2020-05-30 17:32:48,Texas,Cameron,"Cameron, Texas, US",48061.0,26.14524221,-97.48140372,Medium metro,421750.0,754,178.78,36,8.54,4,5
2020-05-30 17:32:48,Texas,Camp,"Camp, Texas, US",48063.0,32.97195142,-94.97790104,Non-core,12813.0,81,632.17,0,0.0,1,3
2020-05-30 17:32:48,Texas,Carson,"Carson, Texas, US",48065.0,35.40365929,-101.35426690000001,Medium metro,6032.0,6,99.47,0,0.0,4,1
2020-05-30 17:32:48,Texas,Cass,"Cass, Texas, US",48067.0,33.07499881,-94.34646905,Non-core,30087.0,29,96.39,0,0.0,1,2
2020-05-30 17:32:48,Texas,Castro,"Castro, Texas, US",48069.0,34.53016752,-102.2617243,Non-core,7787.0,32,410.94,1,12.84,1,2
2020-05-30 17:32:48,Texas,Chambers,"Chambers, Texas, US",48071.0,29.70972016,-94.67154501,Large fringe metro,40292.0,65,161.32,0,0.0,5,3
2020-05-30 17:32:48,Texas,Cherokee,"Cherokee, Texas, US",48073.0,31.837258000000002,-95.16559897,Micropolitan,51903.0,44,84.77,2,3.85,2,2
2020-05-30 17:32:48,Texas,Childress,"Childress, Texas, US",48075.0,34.529304100000004,-100.2077916,Non-core,7226.0,2,27.68,0,0.0,1,1
2020-05-30 17:32:48,Texas,Clay,"Clay, Texas, US",48077.0,33.78686685,-98.20771198,Small metro,10387.0,3,28.88,0,0.0,3,1
2020-05-30 17:32:48,Texas,Cochran,"Cochran, Texas, US",48079.0,33.60425307,-102.82844990000001,Non-core,2904.0,1,34.44,0,0.0,1,1
2020-05-30 17:32:48,Texas,Coke,"Coke, Texas, US",48081.0,31.88911733,-100.5297533,Non-core,3275.0,1,30.53,0,0.0,1,1
2020-05-30 17:32:48,Texas,Coleman,"Coleman, Texas, US",48083.0,31.76736834,-99.45240766,Non-core,8391.0,3,35.75,0,0.0,1,1
2020-05-30 17:32:48,Texas,Collin,"Collin, Texas, US",48085.0,33.18820114,-96.57264368,Large central metro,944350.0,1236,130.88,33,3.49,6,6
2020-05-30 17:32:48,Texas,Collingsworth,"Collingsworth, Texas, US",48087.0,34.96489496,-100.27001109999999,Non-core,2996.0,5,166.89,0,0.0,1,1
2020-05-30 17:32:48,Texas,Colorado,"Colorado, Texas, US",48089.0,29.622097999999998,-96.5273805,Non-core,21022.0,22,104.65,0,0.0,1,2
2020-05-30 17:32:48,Texas,Comal,"Comal, Texas, US",48091.0,29.80811278,-98.27647225,Large fringe metro,135097.0,90,66.62,7,5.18,5,3
2020-05-30 17:32:48,Texas,Comanche,"Comanche, Texas, US",48093.0,31.94854689,-98.55876441,Non-core,13495.0,11,81.51,1,7.41,1,2
2020-05-30 17:32:48,Texas,Concho,"Concho, Texas, US",48095.0,31.32635934,-99.86473038,Non-core,4233.0,1,23.62,0,0.0,1,1
2020-05-30 17:32:48,Texas,Cooke,"Cooke, Texas, US",48097.0,33.63979567,-97.21240912,Micropolitan,39571.0,14,35.38,0,0.0,2,2
2020-05-30 17:32:48,Texas,Coryell,"Coryell, Texas, US",48099.0,31.39078397,-97.79936155,Medium metro,75389.0,230,305.08,2,2.65,4,4
2020-05-30 17:32:48,Texas,Cottle,"Cottle, Texas, US",48101.0,34.07783319,-100.27850620000001,Non-core,1623.0,4,246.46,1,61.61,1,1
2020-05-30 17:32:48,Texas,Crane,"Crane, Texas, US",48103.0,31.43052248,-102.5143314,Non-core,4839.0,22,454.64,2,41.33,1,2
2020-05-30 17:32:48,Texas,Crosby,"Crosby, Texas, US",48107.0,33.61431553,-101.30003640000001,Medium metro,5861.0,3,51.19,1,17.06,4,1
2020-05-30 17:32:48,Texas,Dallam,"Dallam, Texas, US",48111.0,36.27787176,-102.60207249999999,Non-core,7243.0,25,345.16,1,13.81,1,2
2020-05-30 17:32:48,Texas,Dallas,"Dallas, Texas, US",48113.0,32.76670599,-96.77796049999999,Large central metro,2586552.0,9787,378.38,223,8.62,6,7
2020-05-30 17:32:48,Texas,Dawson,"Dawson, Texas, US",48115.0,32.74255572,-101.94772420000001,Micropolitan,12964.0,41,316.26,1,7.71,2,2
2020-05-30 17:32:48,Texas,Deaf Smith,"Deaf Smith, Texas, US",48117.0,34.96522957,-102.6054267,Micropolitan,18899.0,162,857.19,13,68.79,2,4
2020-05-30 17:32:48,Texas,Delta,"Delta, Texas, US",48119.0,33.38570922,-95.66921122,Non-core,5215.0,1,19.18,0,0.0,1,1
2020-05-30 17:32:48,Texas,Denton,"Denton, Texas, US",48121.0,33.20521901,-97.11691153,Large fringe metro,807047.0,1318,163.31,30,3.72,5,6
2020-05-30 17:32:48,Texas,DeWitt,"DeWitt, Texas, US",48123.0,29.08101855,-97.35681170000001,Non-core,20435.0,17,83.19,1,4.89,1,2
2020-05-30 17:32:48,Texas,Dickens,"Dickens, Texas, US",48125.0,33.61616822,-100.7788855,Non-core,2216.0,1,45.13,0,0.0,1,1
2020-05-30 17:32:48,Texas,Dimmit,"Dimmit, Texas, US",48127.0,28.42270064,-99.75645095,Non-core,10663.0,1,9.38,0,0.0,1,1
2020-05-30 17:32:48,Texas,Donley,"Donley, Texas, US",48129.0,34.96517499,-100.8140093,Non-core,3387.0,26,767.64,0,0.0,1,2
2020-05-30 17:32:48,Texas,Duval,"Duval, Texas, US",48131.0,27.68184592,-98.50864568,Non-core,11355.0,5,44.03,0,0.0,1,1
2020-05-30 17:32:48,Texas,Eastland,"Eastland, Texas, US",48133.0,32.32743996,-98.83243566,Non-core,18270.0,6,32.84,0,0.0,1,1
2020-05-30 17:32:48,Texas,Ector,"Ector, Texas, US",48135.0,31.86898877,-102.54294279999999,Small metro,158342.0,152,95.99,5,3.16,3,4
2020-05-30 17:32:48,Texas,Ellis,"Ellis, Texas, US",48139.0,32.34894117,-96.79371841,Large fringe metro,168838.0,309,183.02,14,8.29,5,4
2020-05-30 17:32:48,Texas,El Paso,"El Paso, Texas, US",48141.0,31.76980765,-106.23632749999999,Medium metro,837654.0,2623,313.14,77,9.19,4,6
2020-05-30 17:32:48,Texas,Erath,"Erath, Texas, US",48143.0,32.23602653,-98.21773417,Micropolitan,41482.0,16,38.57,1,2.41,2,2
2020-05-30 17:32:48,Texas,Falls,"Falls, Texas, US",48145.0,31.25350609,-96.93630086,Medium metro,17299.0,6,34.68,0,0.0,4,1
2020-05-30 17:32:48,Texas,Fannin,"Fannin, Texas, US",48147.0,33.59564294,-96.10751083,Non-core,34175.0,38,111.19,2,5.85,1,2
2020-05-30 17:32:48,Texas,Fayette,"Fayette, Texas, US",48149.0,29.87788372,-96.92076062,Non-core,25066.0,34,135.64,2,7.98,1,2
2020-05-30 17:32:48,Texas,Fisher,"Fisher, Texas, US",48151.0,32.74281316,-100.40193020000001,Non-core,3883.0,2,51.51,1,25.75,1,1
2020-05-30 17:32:48,Texas,Floyd,"Floyd, Texas, US",48153.0,34.07227468,-101.3031546,Non-core,5872.0,11,187.33,0,0.0,1,2
2020-05-30 17:32:48,Texas,Fort Bend,"Fort Bend, Texas, US",48157.0,29.52704478,-95.77219463,Large fringe metro,739342.0,1783,241.16,41,5.55,5,6
2020-05-30 17:32:48,Texas,Franklin,"Franklin, Texas, US",48159.0,33.17653242,-95.21917243,Non-core,10679.0,13,121.73,0,0.0,1,2
2020-05-30 17:32:48,Texas,Freestone,"Freestone, Texas, US",48161.0,31.70422788,-96.15072516,Non-core,19709.0,10,50.74,0,0.0,1,1
2020-05-30 17:32:48,Texas,Frio,"Frio, Texas, US",48163.0,28.86751206,-99.10804207,Non-core,19394.0,37,190.78,0,0.0,1,2
2020-05-30 17:32:48,Texas,Gaines,"Gaines, Texas, US",48165.0,32.74055318,-102.6353295,Non-core,20321.0,7,34.45,0,0.0,1,1
2020-05-30 17:32:48,Texas,Galveston,"Galveston, Texas, US",48167.0,29.40167322,-94.90469073,Large fringe metro,327089.0,788,240.91,32,9.78,5,5
2020-05-30 17:32:48,Texas,Garza,"Garza, Texas, US",48169.0,33.17969345,-101.2984114,Non-core,6288.0,5,79.52,0,0.0,1,1
2020-05-30 17:32:48,Texas,Gillespie,"Gillespie, Texas, US",48171.0,30.31824095,-98.94676915,Micropolitan,26208.0,5,19.08,0,0.0,2,1
2020-05-30 17:32:48,Texas,Glasscock,"Glasscock, Texas, US",48173.0,31.86942909,-101.5207776,Micropolitan,1430.0,1,69.93,0,0.0,2,1
2020-05-30 17:32:48,Texas,Goliad,"Goliad, Texas, US",48175.0,28.65696592,-97.42760647,Small metro,7531.0,7,92.95,0,0.0,3,1
2020-05-30 17:32:48,Texas,Gonzales,"Gonzales, Texas, US",48177.0,29.45634206,-97.49424032,Non-core,20667.0,118,570.96,2,9.68,1,4
2020-05-30 17:32:48,Texas,Gray,"Gray, Texas, US",48179.0,35.40081878,-100.8129222,Micropolitan,22685.0,96,423.19,2,8.82,2,3
2020-05-30 17:32:48,Texas,Grayson,"Grayson, Texas, US",48181.0,33.62744998,-96.67753461,Small metro,128560.0,323,251.24,2,1.56,3,4
2020-05-30 17:32:48,Texas,Gregg,"Gregg, Texas, US",48183.0,32.47940482,-94.81591935,Small metro,123494.0,203,164.38,6,4.86,3,4
2020-05-30 17:32:48,Texas,Grimes,"Grimes, Texas, US",48185.0,30.54579585,-95.98902499,Non-core,27630.0,114,412.6,1,3.62,1,4
2020-05-30 17:32:48,Texas,Guadalupe,"Guadalupe, Texas, US",48187.0,29.58165339,-97.94786822,Large fringe metro,155137.0,129,83.15,0,0.0,5,4
2020-05-30 17:32:48,Texas,Hale,"Hale, Texas, US",48189.0,34.07044901,-101.82681140000001,Micropolitan,34113.0,57,167.09,4,11.73,2,3
2020-05-30 17:32:48,Texas,Hall,"Hall, Texas, US",48191.0,34.5307555,-100.68138520000001,Non-core,3074.0,2,65.06,0,0.0,1,1
2020-05-30 17:32:48,Texas,Hamilton,"Hamilton, Texas, US",48193.0,31.70470573,-98.11083887,Non-core,8269.0,7,84.65,1,12.09,1,1
2020-05-30 17:32:48,Texas,Hansford,"Hansford, Texas, US",48195.0,36.27743284,-101.3545796,Non-core,5547.0,18,324.5,2,36.06,1,2
2020-05-30 17:32:48,Texas,Hardeman,"Hardeman, Texas, US",48197.0,34.28944521,-99.74632408,Non-core,3952.0,1,25.3,0,0.0,1,1
2020-05-30 17:32:48,Texas,Hardin,"Hardin, Texas, US",48199.0,30.33364686,-94.38931817,Medium metro,56379.0,138,244.77,5,8.87,4,4
2020-05-30 17:32:48,Texas,Harris,"Harris, Texas, US",48201.0,29.86,-95.39,Large central metro,4602523.0,12009,260.92,228,4.95,6,8
2020-05-30 17:32:48,Texas,Harrison,"Harrison, Texas, US",48203.0,32.54935988,-94.36934071,Micropolitan,66645.0,242,363.12,25,37.51,2,4
2020-05-30 17:32:48,Texas,Hartley,"Hartley, Texas, US",48205.0,35.84008013,-102.6029022,Non-core,5767.0,11,190.74,2,34.68,1,2
2020-05-30 17:32:48,Texas,Haskell,"Haskell, Texas, US",48207.0,33.17823584,-99.73037358,Non-core,5809.0,3,51.64,0,0.0,1,1
2020-05-30 17:32:48,Texas,Hays,"Hays, Texas, US",48209.0,30.05669873,-98.02944344,Large fringe metro,204150.0,314,153.81,3,1.47,5,4
2020-05-30 17:32:48,Texas,Hemphill,"Hemphill, Texas, US",48211.0,35.83764858,-100.2703577,Non-core,4061.0,1,24.62,0,0.0,1,1
2020-05-30 17:32:48,Texas,Henderson,"Henderson, Texas, US",48213.0,32.21128872,-95.85846587,Micropolitan,80460.0,57,70.84,2,2.49,2,3
2020-05-30 17:32:48,Texas,Hidalgo,"Hidalgo, Texas, US",48215.0,26.39418217,-98.18299696,Medium metro,849389.0,560,65.93,10,1.18,4,5
2020-05-30 17:32:48,Texas,Hill,"Hill, Texas, US",48217.0,31.99045053,-97.13423143,Non-core,35399.0,24,67.8,1,2.82,1,2
2020-05-30 17:32:48,Texas,Hockley,"Hockley, Texas, US",48219.0,33.60771256,-102.3431676,Micropolitan,23162.0,27,116.57,1,4.32,2,2
2020-05-30 17:32:48,Texas,Hood,"Hood, Texas, US",48221.0,32.42990927,-97.83242024,Large fringe metro,56901.0,27,47.45,3,5.27,5,2
2020-05-30 17:32:48,Texas,Hopkins,"Hopkins, Texas, US",48223.0,33.14875072,-95.56351139,Micropolitan,36240.0,24,66.23,0,0.0,2,2
2020-05-30 17:32:48,Texas,Houston,"Houston, Texas, US",48225.0,31.31925973,-95.42226208,Non-core,22955.0,84,365.93,0,0.0,1,3
2020-05-30 17:32:48,Texas,Howard,"Howard, Texas, US",48227.0,32.30621324,-101.4356444,Micropolitan,36667.0,8,21.82,1,2.73,2,1
2020-05-30 17:32:48,Texas,Hudspeth,"Hudspeth, Texas, US",48229.0,31.45628381,-105.388178,Medium metro,4098.0,1,24.4,0,0.0,4,1
2020-05-30 17:32:48,Texas,Hunt,"Hunt, Texas, US",48231.0,33.12351514,-96.08551032,Large fringe metro,92152.0,79,85.73,4,4.34,5,3
2020-05-30 17:32:48,Texas,Hutchinson,"Hutchinson, Texas, US",48233.0,35.84006574,-101.3546643,Micropolitan,21571.0,37,171.53,0,0.0,2,2
2020-05-30 17:32:48,Texas,Jack,"Jack, Texas, US",48237.0,33.23377248,-98.17283469,Non-core,8842.0,4,45.24,0,0.0,1,1
2020-05-30 17:32:48,Texas,Jackson,"Jackson, Texas, US",48239.0,28.95472367,-96.57749563,Non-core,14820.0,18,121.46,1,6.75,1,2
2020-05-30 17:32:48,Texas,Jasper,"Jasper, Texas, US",48241.0,30.74685667,-94.02667579,Non-core,35504.0,28,78.86,1,2.82,1,2
2020-05-30 17:32:48,Texas,Jefferson,"Jefferson, Texas, US",48245.0,29.8832777,-94.16434171,Medium metro,255210.0,524,205.32,27,10.58,4,5
2020-05-30 17:32:48,Texas,Jim Hogg,"Jim Hogg, Texas, US",48247.0,27.04453923,-98.69681870000001,Non-core,5282.0,4,75.73,0,0.0,1,1
2020-05-30 17:32:48,Texas,Jim Wells,"Jim Wells, Texas, US",48249.0,27.73103938,-98.0904705,Micropolitan,41192.0,9,21.85,0,0.0,2,1
2020-05-30 17:32:48,Texas,Johnson,"Johnson, Texas, US",48251.0,32.37877812,-97.36615819,Large fringe metro,163475.0,171,104.6,4,2.45,5,4
2020-05-30 17:32:48,Texas,Jones,"Jones, Texas, US",48253.0,32.73997145,-99.87861576,Small metro,19891.0,354,1779.7,0,0.0,3,4
2020-05-30 17:32:48,Texas,Karnes,"Karnes, Texas, US",48255.0,28.90705334,-97.85960149,Non-core,15387.0,4,26.0,0,0.0,1,1
2020-05-30 17:32:48,Texas,Kaufman,"Kaufman, Texas, US",48257.0,32.599141700000004,-96.28734728,Large fringe metro,118910.0,217,182.49,2,1.68,5,4
2020-05-30 17:32:48,Texas,Kendall,"Kendall, Texas, US",48259.0,29.94414155,-98.7113588,Large fringe metro,41982.0,28,66.7,0,0.0,5,2
2020-05-30 17:32:48,Texas,Kerr,"Kerr, Texas, US",48265.0,30.06040006,-99.34930144,Micropolitan,51365.0,18,35.04,0,0.0,2,2
2020-05-30 17:32:48,Texas,Kimble,"Kimble, Texas, US",48267.0,30.48678918,-99.74856473,Non-core,4408.0,1,22.69,0,0.0,1,1
2020-05-30 17:32:48,Texas,Kleberg,"Kleberg, Texas, US",48273.0,27.42435506,-97.69894948,Micropolitan,31425.0,16,50.91,1,3.18,2,2
2020-05-30 17:32:48,Texas,Knox,"Knox, Texas, US",48275.0,33.60519951,-99.74229059999999,Non-core,3733.0,1,26.79,0,0.0,1,1
2020-05-30 17:32:48,Texas,Lamar,"Lamar, Texas, US",48277.0,33.66981763,-95.57404777,Micropolitan,49532.0,138,278.61,9,18.17,2,4
2020-05-30 17:32:48,Texas,Lamb,"Lamb, Texas, US",48279.0,34.06859623,-102.35162890000001,Non-core,13262.0,16,120.65,0,0.0,1,2
2020-05-30 17:32:48,Texas,Lampasas,"Lampasas, Texas, US",48281.0,31.19531316,-98.24206613,Medium metro,20640.0,8,38.76,0,0.0,4,1
2020-05-30 17:32:48,Texas,La Salle,"La Salle, Texas, US",48283.0,28.34453111,-99.09908775,Non-core,7409.0,4,53.99,0,0.0,1,1
2020-05-30 17:32:48,Texas,Lavaca,"Lavaca, Texas, US",48285.0,29.38508402,-96.93186692,Non-core,19941.0,11,55.16,1,5.01,1,2
2020-05-30 17:32:48,Texas,Lee,"Lee, Texas, US",48287.0,30.31120597,-96.97045773,Non-core,16952.0,21,123.88,0,0.0,1,2
2020-05-30 17:32:48,Texas,Leon,"Leon, Texas, US",48289.0,31.29872538,-95.9936328,Non-core,17098.0,10,58.49,0,0.0,1,1
2020-05-30 17:32:48,Texas,Liberty,"Liberty, Texas, US",48291.0,30.15152688,-94.81205615,Large fringe metro,81862.0,90,109.94,3,3.66,5,3
2020-05-30 17:32:48,Texas,Limestone,"Limestone, Texas, US",48293.0,31.5454767,-96.58095444,Non-core,23515.0,24,102.06,1,4.25,1,2
2020-05-30 17:32:48,Texas,Lipscomb,"Lipscomb, Texas, US",48295.0,36.27783108,-100.27331509999999,Non-core,3469.0,2,57.65,0,0.0,1,1
2020-05-30 17:32:48,Texas,Live Oak,"Live Oak, Texas, US",48297.0,28.35101362,-98.1246786,Non-core,12123.0,9,74.24,0,0.0,1,1
2020-05-30 17:32:48,Texas,Llano,"Llano, Texas, US",48299.0,30.70645047,-98.68475262,Non-core,20640.0,3,14.53,0,0.0,1,1
2020-05-30 17:32:48,Texas,Lubbock,"Lubbock, Texas, US",48303.0,33.61008596,-101.82047890000001,Medium metro,301454.0,680,225.57,50,16.59,4,5
2020-05-30 17:32:48,Texas,Lynn,"Lynn, Texas, US",48305.0,33.17657705,-101.8162849,Medium metro,5808.0,7,120.52,1,17.22,4,1
2020-05-30 17:32:48,Texas,McCulloch,"McCulloch, Texas, US",48307.0,31.1925468,-99.34682807,Non-core,8098.0,3,37.05,0,0.0,1,1
2020-05-30 17:32:48,Texas,McLennan,"McLennan, Texas, US",48309.0,31.55255453,-97.20217694,Medium metro,248429.0,117,47.1,4,1.61,4,4
2020-05-30 17:32:48,Texas,Madison,"Madison, Texas, US",48313.0,30.96694679,-95.93003775,Non-core,14128.0,8,56.63,0,0.0,1,1
2020-05-30 17:32:48,Texas,Marion,"Marion, Texas, US",48315.0,32.79868409,-94.35661230000001,Non-core,10083.0,16,158.68,1,9.92,1,2
2020-05-30 17:32:48,Texas,Martin,"Martin, Texas, US",48317.0,32.30600051,-101.9513518,Small metro,5614.0,3,53.44,1,17.81,3,1
2020-05-30 17:32:48,Texas,Mason,"Mason, Texas, US",48319.0,30.71780434,-99.22629416,Non-core,4161.0,31,745.01,0,0.0,1,2
2020-05-30 17:32:48,Texas,Matagorda,"Matagorda, Texas, US",48321.0,28.81955746,-96.01230294,Micropolitan,36743.0,70,190.51,5,13.61,2,3
2020-05-30 17:32:48,Texas,Maverick,"Maverick, Texas, US",48323.0,28.7429195,-100.3157686,Micropolitan,57970.0,116,200.1,1,1.73,2,4
2020-05-30 17:32:48,Texas,Medina,"Medina, Texas, US",48325.0,29.355730100000002,-99.11030298,Large fringe metro,49334.0,71,143.92,2,4.05,5,3
2020-05-30 17:32:48,Texas,Midland,"Midland, Texas, US",48329.0,31.86904128,-102.03156820000001,Small metro,164194.0,128,77.96,12,7.31,3,4
2020-05-30 17:32:48,Texas,Milam,"Milam, Texas, US",48331.0,30.785818300000003,-96.97718698,Non-core,24664.0,28,113.53,1,4.05,1,2
2020-05-30 17:32:48,Texas,Mills,"Mills, Texas, US",48333.0,31.49557106,-98.59272068,Non-core,4902.0,1,20.4,0,0.0,1,1
2020-05-30 17:32:48,Texas,Mitchell,"Mitchell, Texas, US",48335.0,32.30623474,-100.9212058,Non-core,8558.0,1,11.68,0,0.0,1,1
2020-05-30 17:32:48,Texas,Montague,"Montague, Texas, US",48337.0,33.67521893,-97.72500958,Non-core,19409.0,9,46.37,1,5.15,1,1
2020-05-30 17:32:48,Texas,Montgomery,"Montgomery, Texas, US",48339.0,30.30079133,-95.50572772,Large fringe metro,554445.0,954,172.06,26,4.69,5,5
2020-05-30 17:32:48,Texas,Moore,"Moore, Texas, US",48341.0,35.83769242,-101.8930281,Micropolitan,21801.0,602,2761.34,13,59.63,2,5
2020-05-30 17:32:48,Texas,Morris,"Morris, Texas, US",48343.0,33.11304005,-94.73255695,Non-core,12424.0,28,225.37,0,0.0,1,2
2020-05-30 17:32:48,Texas,Motley,"Motley, Texas, US",48345.0,34.07408766,-100.77972199999999,Non-core,1156.0,1,86.51,0,0.0,1,1
2020-05-30 17:32:48,Texas,Nacogdoches,"Nacogdoches, Texas, US",48347.0,31.62017125,-94.61803994,Micropolitan,65558.0,271,413.37,20,30.51,2,4
2020-05-30 17:32:48,Texas,Navarro,"Navarro, Texas, US",48349.0,32.04620681,-96.47428766,Micropolitan,48583.0,50,102.92,2,4.12,2,2
2020-05-30 17:32:48,Texas,Newton,"Newton, Texas, US",48351.0,30.78548982,-93.74408813,Medium metro,14057.0,4,28.46,0,0.0,4,1
2020-05-30 17:32:48,Texas,Nolan,"Nolan, Texas, US",48353.0,32.30365282,-100.4060208,Micropolitan,14966.0,2,13.36,0,0.0,2,1
2020-05-30 17:32:48,Texas,Nueces,"Nueces, Texas, US",48355.0,27.736286,-97.5433285,Medium metro,360486.0,268,74.34,3,0.83,4,4
2020-05-30 17:32:48,Texas,Ochiltree,"Ochiltree, Texas, US",48357.0,36.27829105,-100.8158184,Non-core,10348.0,49,473.52,2,19.33,1,2
2020-05-30 17:32:48,Texas,Oldham,"Oldham, Texas, US",48359.0,35.40425596,-102.6027606,Medium metro,2090.0,3,143.54,1,47.85,4,1
2020-05-30 17:32:48,Texas,Orange,"Orange, Texas, US",48361.0,30.11879481,-93.89412775,Medium metro,84047.0,98,116.6,2,2.38,4,3
2020-05-30 17:32:48,Texas,Palo Pinto,"Palo Pinto, Texas, US",48363.0,32.75310985,-98.31319001,Micropolitan,28317.0,13,45.91,2,7.06,2,2
2020-05-30 17:32:48,Texas,Panola,"Panola, Texas, US",48365.0,32.163959600000005,-94.30552481,Non-core,23440.0,197,840.44,23,98.12,1,4
2020-05-30 17:32:48,Texas,Parker,"Parker, Texas, US",48367.0,32.77757172,-97.80500621,Large fringe metro,129802.0,74,57.01,1,0.77,5,3
2020-05-30 17:32:48,Texas,Parmer,"Parmer, Texas, US",48369.0,34.52993409,-102.78446679999999,Non-core,9852.0,55,558.26,0,0.0,1,3
2020-05-30 17:32:48,Texas,Pecos,"Pecos, Texas, US",48371.0,30.78097267,-102.72412609999999,Non-core,15797.0,66,417.8,0,0.0,1,3
2020-05-30 17:32:48,Texas,Polk,"Polk, Texas, US",48373.0,30.79472531,-94.82766240000001,Non-core,47837.0,55,114.97,0,0.0,1,3
2020-05-30 17:32:48,Texas,Potter,"Potter, Texas, US",48375.0,35.40133773,-101.893964,Medium metro,120899.0,2276,1882.56,28,23.16,4,6
2020-05-30 17:32:48,Texas,Presidio,"Presidio, Texas, US",48377.0,29.99954402,-104.24080790000001,Non-core,7123.0,1,14.04,0,0.0,1,1
2020-05-30 17:32:48,Texas,Rains,"Rains, Texas, US",48379.0,32.87109387,-95.79232691,Non-core,11473.0,3,26.15,0,0.0,1,1
2020-05-30 17:32:48,Texas,Randall,"Randall, Texas, US",48381.0,34.96585996,-101.8971322,Medium metro,132475.0,658,496.7,6,4.53,4,5
2020-05-30 17:32:48,Texas,Reagan,"Reagan, Texas, US",48383.0,31.36607041,-101.52326590000001,Non-core,3752.0,2,53.3,0,0.0,1,1
2020-05-30 17:32:48,Texas,Red River,"Red River, Texas, US",48387.0,33.61886692,-95.04841765,Non-core,12275.0,50,407.33,8,65.17,1,2
2020-05-30 17:32:48,Texas,Reeves,"Reeves, Texas, US",48389.0,31.32323325,-103.69038959999999,Micropolitan,15125.0,7,46.28,0,0.0,2,1
2020-05-30 17:32:48,Texas,Refugio,"Refugio, Texas, US",48391.0,28.323897600000002,-97.15766311,Non-core,7236.0,3,41.46,0,0.0,1,1
2020-05-30 17:32:48,Texas,Roberts,"Roberts, Texas, US",48393.0,35.83809685,-100.813175,Non-core,885.0,2,225.99,0,0.0,1,1
2020-05-30 17:32:48,Texas,Robertson,"Robertson, Texas, US",48395.0,31.02539637,-96.51272246,Small metro,16890.0,8,47.37,0,0.0,3,1
2020-05-30 17:32:48,Texas,Rockwall,"Rockwall, Texas, US",48397.0,32.89779518,-96.40771592,Large fringe metro,93642.0,164,175.14,13,13.88,5,4
2020-05-30 17:32:48,Texas,Runnels,"Runnels, Texas, US",48399.0,31.8314342,-99.97616148,Non-core,10310.0,3,29.1,0,0.0,1,1
2020-05-30 17:32:48,Texas,Rusk,"Rusk, Texas, US",48401.0,32.10773545,-94.76176432,Small metro,53595.0,45,83.96,2,3.73,3,2
2020-05-30 17:32:48,Texas,Sabine,"Sabine, Texas, US",48403.0,31.34318809,-93.85440451,Non-core,10458.0,6,57.37,0,0.0,1,1
2020-05-30 17:32:48,Texas,San Augustine,"San Augustine, Texas, US",48405.0,31.39457611,-94.17000399,Non-core,8327.0,37,444.34,2,24.02,1,2
2020-05-30 17:32:48,Texas,San Jacinto,"San Jacinto, Texas, US",48407.0,30.57933681,-95.16260304,Non-core,27819.0,14,50.33,0,0.0,1,2
2020-05-30 17:32:48,Texas,San Patricio,"San Patricio, Texas, US",48409.0,28.00880118,-97.51763891,Medium metro,67046.0,33,49.22,0,0.0,4,2
2020-05-30 17:32:48,Texas,San Saba,"San Saba, Texas, US",48411.0,31.1577796,-98.81758731,Non-core,5962.0,1,16.77,0,0.0,1,1
